---------------------------------------------
Log /home/profile/logs/logs_2024-08-21_12-43-18/error.log started at 2024-08-21 12:43:19 (2024-08-21 12:43:19 UTC)

12:43:19.253 ENGINE       : GameProject load
12:43:19.253  INIT         : GameProject load project data @"./addons/data/ArmaReforger.gproj"
12:43:19.253   RESOURCES (E): Wrong GUID/name for resource @"{C014582791ECBF24}Language/localization.st" in property "StringTableSource"
12:43:26.437 BACKEND      : Loading dedicated server config.
12:43:26.437  RESOURCES    : GetResourceObject @"{24F69B20B0FD056E}Missions/Escapists_Chernarus.conf"
12:43:26.437   RESOURCES (E): Failed to open
12:43:26.437  RESOURCES (E): MissionHeader::ReadMissionHeader cannot load the resource 'Missions/Escapists_Chernarus.conf'!
12:43:26.639 PLATFORM     : InputManager user settings load from profile @"InputUserSettings.conf"
12:43:26.639  DEFAULT   (W): Loading input settings from legacy file, which will be soon unsupported
12:44:04.722 BACKEND   (E): Fragmentizer: Fragment on offset '1283280439' with size '73369' with CRC: '2c8f4a9024834367d122bb6cd6ad1426007bddfc9973a66ea2a0e14b8cfeb5079aadc0e5a696ec09a85744ab96f8935d925744d2c08e4f6d4fc51c38487bc654' is corrupted
12:44:04.723 BACKEND   (E): Fragmentizer: Fragment on offset '1283353808' with size '7221' with CRC: '40f07f443d8791205d773994a14f0a57f0a9122211f502fa7945c1c56e38c20a406e6b6e9eb9719a78ac8dd6eff684da60bf55db002bddfceb0c30680ad7b273' is corrupted
12:44:04.723 BACKEND   (E): Fragmentizer: Fragment on offset '1283361029' with size '19486' with CRC: 'be3ee8822df52147796b0dbc3d6aaf753a675acd8c3d24591e65521dc687d62d70082eb6944b8732cc9f037c3495e94cef301f00451d88c786472629224ef94b' is corrupted
12:44:04.724 BACKEND   (E): Fragmentizer: Fragment on offset '1283380515' with size '42236' with CRC: '2134191bcaefe6215c05bd30185d40981dde007feae431260146865bebd92488d2dac62db874f0504af43cae396395cb6b014dc86bab6b49336e744ba6bb292a' is corrupted
12:44:04.725 BACKEND   (E): Fragmentizer: Fragment on offset '1283422751' with size '59815' with CRC: 'dd9739929c073704229835a71bb5fd505f80e7e2dfee8015237d2f49f4ce2fd221e1c97f7ba09adf1a4822b7efa55bf322df3478aab17506260c5abb883e362a' is corrupted
12:44:04.726 BACKEND   (E): Fragmentizer: Fragment on offset '1283482566' with size '87628' with CRC: '6a6144bfba59375fdf2fc359818037d77cfa4ca2b56b4225ca755e046ee9bbfcd2e4d9d0be0f4ab0166d641d37eb571eeacb0ba0af0991b3d6f234de81638d7e' is corrupted
12:44:04.727 BACKEND   (E): Fragmentizer: Fragment on offset '1283570194' with size '22842' with CRC: '9d2f193d1d93b3b2720c22096117510d76a993bd2aa934861ac0aa2073ed8d9def0d06444624479c8099e180813f7ca31acaf44f3947d493d5a8276047a89caf' is corrupted
12:44:04.728 BACKEND   (E): Fragmentizer: Fragment on offset '1283593036' with size '79539' with CRC: '48f7348bba9326ca379f6b3a688213e196841b19d23e86c49a3547e042c4dca3f09640d0644c34f3c633a955180e7258e23ed8de8def0eaeff30016d3c602722' is corrupted
12:44:04.729 BACKEND   (E): Fragmentizer: Fragment on offset '1283672575' with size '62766' with CRC: '646264fed75afa33aee9d4bf7faa46f30f7bee28e2f1accfc40955241fc8b9c9460c4ec89d9d2f97b955500170d17359beaa58b47c6b33bf6de988b30625ad2e' is corrupted
